spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4lV4rSToJeG9gqpvkpgnkz,8/22/2017 2:36,android,252480,Tommy Chong,Blue Scholars,Cinemetropolis,fwdbtn,trackdone,TRUE,FALSE
3JQWLa88R35d971o5bIImd,8/22/2017 2:36,android,13710,Chains - Remastered 2009,The Beatles,Please Please Me,trackdone,fwdbtn,TRUE,FALSE
6f6pEjgfTtuRROmJ4a7Gf3,8/22/2017 2:37,android,43589,The Numbers,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
1cOW6wP4Fov8H7JvFcbsx3,8/22/2017 2:37,android,14326,Berlin - 1973 Version,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
72UCrt0G2z6QQkvzEw9dGQ,8/22/2017 3:31,android,0,"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,TRUE,FALSE
72UCrt0G2z6QQkvzEw9dGQ,8/22/2017 3:31,android,219453,"Bold as Love - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,logout,TRUE,FALSE
3SdingSsFcZDZAyvcJbgAw,8/22/2017 3:31,android,0,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
4VMOdHVfB57lNhSDadhOBc,8/22/2017 3:32,android,0,I'll Get You - Remastered 2009,The Beatles,Past Masters,fwdbtn,endplay,TRUE,FALSE
3SdingSsFcZDZAyvcJbgAw,8/22/2017 3:32,android,0,Can't Buy Me Love - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
4NUt1fcnO9aQAELBgXq3Kr,8/22/2017 3:32,android,4969,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,clickrow,fwdbtn,TRUE,FALSE
2vBjjnzXoYXYeLtZ5YfxDN,8/22/2017 3:34,android,90293,Farewell,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,trackdone,TRUE,FALSE
1bSpwPhAxZwlR2enJJsv7U,8/22/2017 3:34,android,38386,No Surprises,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,FALSE
3cvNxYnBgh6ystYLC6NQTT,8/22/2017 3:34,android,3850,Daylight,Maroon 5,Overexposed - Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
3RMq7XrI3UtLXZBESe69fk,8/22/2017 3:34,android,3624,In Repair - Acoustic,John Mayer,The Village Sessions,fwdbtn,fwdbtn,TRUE,FALSE
1yJZwBqTyGTB7mz8nZyiel,8/22/2017 3:34,android,5243,Barcelona,George Ezra,Wanted on Voyage,fwdbtn,fwdbtn,TRUE,FALSE
6vbDjDCBIarDJGsV70pnOv,8/22/2017 3:35,android,11506,It's Not Right for You,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
6yxobkt0REH26qbM4n9eDC,8/22/2017 3:35,android,1971,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
4lLtanYk6tkMvooU0tWzG8,8/22/2017 3:35,android,5295,Grenade,Bruno Mars,Doo-Wops & Hooligans,fwdbtn,fwdbtn,TRUE,FALSE
5imShWWzwqfAJ9gXFpGAQh,8/22/2017 3:35,android,3167,Waiting On the World to Change,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
2ST5UpeYPp2EAgGLbQsXvl,8/22/2017 3:35,android,1772,The Way It Was,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
5zybvIswDvvulGFXcM0DKk,8/22/2017 3:35,android,19996,Afortunado,Lucah,Voy a Ti,fwdbtn,fwdbtn,TRUE,FALSE
0ZfP7K8NoyJRjEfWWk8Mlv,8/22/2017 3:35,android,2418,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
3wn7gh5nm7v5CHNp7Gdp8j,8/22/2017 3:35,android,1984,When We Were On Fire - The Dark Of The Morning Version,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
38zsOOcu31XbbYj9BIPUF1,8/22/2017 3:36,android,12350,Your Song,Elton John,Elton John,fwdbtn,fwdbtn,TRUE,FALSE
1Of1g1PMt1wKW1L4Te6oDM,8/22/2017 3:36,android,2678,The Forgotten,Green Day,¡TRÉ!,fwdbtn,fwdbtn,TRUE,FALSE
1qwnPVOIJjAFfCc40Etb1D,8/22/2017 3:36,android,4436,Homegrown,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
6UWKmtXxO3NlnOJjvNZmX8,8/22/2017 13:34,android,218463,The Way It's Always Been,Brandon Flowers,The Desired Effect,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
3AhXZa8sUQht0UEdBJgpGc,8/22/2017 16:47,android,0,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,fwdbtn,fwdbtn,TRUE,FALSE
1pu7pIKtHJrZLRJ90KcPWM,8/22/2017 16:47,android,20104,All I Need,AWOLNATION,Megalithic Symphony Deluxe,playbtn,fwdbtn,TRUE,FALSE
644es5aYPJghtZLjM1rmSP,8/22/2017 16:51,android,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),fwdbtn,trackdone,TRUE,FALSE
7faybsF8gIVvWtAp9hUcI2,8/22/2017 16:52,android,58677,Soul Survivor,The Rolling Stones,Exile On Main Street,trackdone,fwdbtn,TRUE,FALSE
2xabqm0YNQCTcPteQjJ22K,8/22/2017 16:52,android,2111,Only the Good Die Young,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
2tBv9tAdqEbLNDi5smSjbg,8/22/2017 16:52,android,5071,Sexy Sadie - Remastered 2009,The Beatles,The Beatles,fwdbtn,backbtn,TRUE,FALSE
2xabqm0YNQCTcPteQjJ22K,8/22/2017 22:11,android,182193,Only the Good Die Young,Billy Joel,The Stranger,backbtn,endplay,TRUE,FALSE
2rhFaau65TFMv4mACtE9it,8/22/2017 22:11,android,0,Scenes from an Italian Restaurant,Billy Joel,The Stranger,clickrow,fwdbtn,TRUE,FALSE
3YNFRvI0WnbvFdxUCQiKjR,8/22/2017 22:11,android,0,Say Goodbye to Hollywood,Billy Joel,Turnstiles,fwdbtn,fwdbtn,TRUE,FALSE
3ILLSvTYvFjjEdbxvQumOb,8/22/2017 22:11,android,0,She's Always a Woman,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
6yjKlmm7vOszkXEUku1EM1,8/22/2017 22:11,android,0,New York State of Mind,Billy Joel,Turnstiles,fwdbtn,fwdbtn,TRUE,FALSE
4ZoBC5MhSEzuknIgAkBaoT,8/22/2017 22:12,android,83777,My Life,Billy Joel,52nd Street,fwdbtn,fwdbtn,TRUE,FALSE
78WVLOP9pN0G3gRLFy1rAa,8/22/2017 22:12,android,830,Piano Man,Billy Joel,Piano Man,fwdbtn,fwdbtn,TRUE,FALSE
64UioB4Nmwgn2f4cbIpAkl,8/22/2017 23:09,android,176440,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,fwdbtn,trackdone,TRUE,FALSE
59xhCcRskqyMtKzdvLZDfV,8/22/2017 23:09,android,2135,Allentown,Billy Joel,The Nylon Curtain,trackdone,fwdbtn,TRUE,FALSE
1Gg14U26oq94uWcG7khccX,8/22/2017 23:09,android,3125,An Innocent Man,Billy Joel,An Innocent Man,fwdbtn,fwdbtn,TRUE,FALSE
7gMOe0gXYcELUoVugfMmHP,8/22/2017 23:14,android,253200,You May Be Right,Billy Joel,Glass Houses,fwdbtn,trackdone,TRUE,FALSE
6kCJMxv445L2okuTiou1fR,8/22/2017 23:19,android,229200,Tell Her About It,Billy Joel,An Innocent Man,trackdone,trackdone,TRUE,FALSE
60m29Z8TtocKOqDlQEbwUS,8/22/2017 23:23,android,221040,The Entertainer,Billy Joel,Streetlife Serenade,trackdone,trackdone,TRUE,FALSE
6g4vHtdGqD5eEgpf7nKISk,8/22/2017 23:25,android,177360,Don't Ask Me Why,Billy Joel,Glass Houses,trackdone,trackdone,TRUE,FALSE
30qVCFYKBtAENjTIBA8FPZ,8/22/2017 23:30,android,247626,The River of Dreams,Billy Joel,River Of Dreams,trackdone,trackdone,TRUE,FALSE
572JyJV4pu3RCuIYXb5wQS,8/22/2017 23:31,android,52456,Souvenir,Billy Joel,Streetlife Serenade,trackdone,fwdbtn,TRUE,FALSE
3Cx4yrFaX8CeHwBMReOWXI,8/22/2017 23:35,android,287733,We Didn't Start the Fire,Billy Joel,Storm Front,fwdbtn,trackdone,TRUE,FALSE
5zA8vzDGqPl2AzZkEYQGKh,8/22/2017 23:37,android,20525,Uptown Girl,Billy Joel,An Innocent Man,trackdone,fwdbtn,TRUE,FALSE
4Qw41GUmS4rF7GR3am9Rt6,8/22/2017 23:40,android,203594,Leave a Tender Moment Alone,Billy Joel,An Innocent Man,fwdbtn,fwdbtn,TRUE,FALSE
5ykU1R2EkDFfccEDqKOvvf,8/22/2017 23:42,android,126970,You're My Home,Billy Joel,Piano Man,fwdbtn,fwdbtn,TRUE,FALSE
7gREIuHognJFspylIDJ94p,8/22/2017 23:42,android,1909,Vienna,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
3Ie2eLOIj2IhKnzPwXrLbJ,8/22/2017 23:42,android,6006,She's Got a Way,Billy Joel,Cold Spring Harbor,fwdbtn,fwdbtn,TRUE,FALSE
4cG3ovmC8Hnp9ZsmSZI2O4,8/22/2017 23:43,android,59156,Movin' Out (Anthony's Song),Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
2xabqm0YNQCTcPteQjJ22K,8/22/2017 23:43,android,3027,Only the Good Die Young,Billy Joel,The Stranger,fwdbtn,fwdbtn,TRUE,FALSE
3YNFRvI0WnbvFdxUCQiKjR,8/22/2017 23:44,android,4488,Say Goodbye to Hollywood,Billy Joel,Turnstiles,fwdbtn,fwdbtn,TRUE,FALSE
3ILLSvTYvFjjEdbxvQumOb,8/22/2017 23:44,android,9570,She's Always a Woman,Billy Joel,The Stranger,fwdbtn,endplay,TRUE,FALSE
1evEO1ep4O4XDklg3baSqp,8/22/2017 23:44,android,5370,Age of Light,The Mud Howlers,Timeliness,clickrow,fwdbtn,TRUE,FALSE
43it4kot08akLzFIEMhXNN,8/22/2017 23:44,android,1948,La Bicicleta,Carlos Vives,La Bicicleta,fwdbtn,fwdbtn,TRUE,FALSE
5bSPF76iSpI5p00BALV8uo,8/22/2017 23:44,android,2089,"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
386RUes7n1uM1yfzgeUuwp,8/22/2017 23:44,android,3250,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,fwdbtn,fwdbtn,TRUE,FALSE
7JhTr0G0gr3ESY3B9uqPi4,8/22/2017 23:44,android,2584,Dig Down,Muse,Dig Down,fwdbtn,fwdbtn,TRUE,FALSE
7C6hdDIz90Uf5YmdZnYbJJ,8/22/2017 23:44,android,2308,If I Needed Someone - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
3yAxxrbz8QtaJsmQhDgSTt,8/22/2017 23:44,android,9615,Summer Paradise (feat. K'naan),Simple Plan,Get Your Heart On!,fwdbtn,fwdbtn,TRUE,FALSE
7bglJCaprPQTfDfovdJS2h,8/22/2017 23:45,android,23242,Blue Suede Shoes,Carl Perkins,The Dance Album,fwdbtn,fwdbtn,TRUE,FALSE
5S7kFUo496CoItemffWQb9,8/22/2017 23:45,android,2903,Nova Baby,The Black Keys,El Camino,fwdbtn,fwdbtn,TRUE,FALSE
0wOG7qTkOv0VZ3SwekWZLM,8/22/2017 23:45,android,3081,Oh Very Young,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
4yWl0tnEanf3zmZzl9kbQn,8/22/2017 23:45,android,13157,Forever Young - Slow Version,Bob Dylan,Planet Waves,fwdbtn,fwdbtn,TRUE,FALSE
2c4FRqXnna2YeC4lShVONV,8/22/2017 23:45,android,1988,Call Me The Breeze,John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
4QubLlsaYXoQH3CxGxuTry,8/22/2017 23:45,android,1981,Se Me Va La Voz,Alejandro Fernández,Dos Mundos - Evolución,fwdbtn,fwdbtn,TRUE,FALSE
2VmB1rF9FtfKUmFHDVnq8Q,8/22/2017 23:45,android,2741,Baby It's You - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
0LxeKwg9t7HOnyfv4bTALT,8/22/2017 23:45,android,4306,Suck It and See,Arctic Monkeys,Suck It and See,fwdbtn,fwdbtn,TRUE,FALSE
4HIunZLibo5KfbYIQRrHSu,8/22/2017 23:45,android,2353,You Shook Me - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
7CZiDzGVjUssMSOXrDNYHL,8/22/2017 23:45,android,1967,Ticket To Ride - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
2RttW7RAu5nOAfq6YFvApB,8/22/2017 23:45,android,13844,Happier,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
6AhZVsDudTq5KdJ5LbE32f,8/22/2017 23:46,android,2949,Black Mountain Side - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
3DEwqRKE4hm4MSddCE11px,8/22/2017 23:46,android,1887,Can't Keep It In,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
2cbic3TiUENlJX91y67ARR,8/22/2017 23:46,android,2437,Skinny Love,Bon Iver,"For Emma, Forever Ago",fwdbtn,fwdbtn,TRUE,FALSE
1tTV7mRV9uB2Nr9VcwkuFX,8/22/2017 23:46,android,3768,Greek Tragedy,The Wombats,Glitterbug,fwdbtn,fwdbtn,TRUE,FALSE
5f2GW4zqxLas4sXH24sdVa,8/22/2017 23:46,android,3199,Trying To Get To You - 2004 DSD remaster,Elvis Presley,Elvis At Sun,fwdbtn,fwdbtn,TRUE,FALSE
3Bh6uInhcVBVvLraGZdkKD,8/22/2017 23:46,android,5136,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,fwdbtn,fwdbtn,TRUE,FALSE
1kBGeOp1CDUHVdbK4ergqo,8/22/2017 23:46,android,9497,Desert Island Disk,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
614hm8VctyMAHqjSs6wCpi,8/22/2017 23:46,android,4838,Train Round the Bend - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
6Awya07vKAEZiRR0QIiYLm,8/22/2017 23:46,android,2398,Morning Has Broken,Yusuf / Cat Stevens,The Very Best Of Cat Stevens,fwdbtn,fwdbtn,TRUE,FALSE
0QPo7oW4yxTzUjrXJmCZIy,8/22/2017 23:46,android,3080,The Man,The Killers,The Man,fwdbtn,fwdbtn,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,8/22/2017 23:47,android,45259,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,fwdbtn,fwdbtn,TRUE,FALSE
3VqiD8Yvk6bKwqS1e64PHB,8/22/2017 23:47,android,4388,Colour Spectrum,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
78DVpEWwmJFC25KGz8fJuE,8/22/2017 23:47,android,2240,Clavado en Un Bar,Maná,Sueños Líquidos,fwdbtn,fwdbtn,TRUE,FALSE
19478RhU7tV6UkD8sWcxo7,8/22/2017 23:47,android,6231,My Kind of Man,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
4G7pL0F1ziduSe7SphEFNq,8/22/2017 23:47,android,3278,Magic Place,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
4MKun9QQhoapVvhp2uxJif,8/22/2017 23:47,android,1948,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
1OJkKHmXsZVKtWlECdpDAe,8/22/2017 23:47,android,2150,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,fwdbtn,fwdbtn,TRUE,FALSE
6hH2y9wgEjgsSeJuv7kfaU,8/22/2017 23:47,android,1395,Long Way From Home,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
5C1igzM2TSWMupl26JGLi0,8/22/2017 23:47,android,1911,"Baby, Happy Birthday",Train,Bulletproof Picasso,fwdbtn,fwdbtn,TRUE,FALSE
62EsBz11VlUwSu3jFy7Rlo,8/22/2017 23:47,android,1861,Can’t Stop,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
6WEBwvsmpaoGxka0tSh5a7,8/22/2017 23:47,android,1773,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long,fwdbtn,fwdbtn,TRUE,FALSE
19yGmm9FjEZdZc5j98WDe4,8/22/2017 23:47,android,2420,Subterranean Homesick Alien,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
0nGNUJwTPipUUKnGLuNbH8,8/22/2017 23:48,android,1924,Monkey Man,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
5wHaZHMw8PZQIoKqGqI7oE,8/22/2017 23:48,android,13367,Lost Stars,Adam Levine,V,fwdbtn,fwdbtn,TRUE,FALSE
3w3y8KPTfNeOKPiqUTakBh,8/22/2017 23:48,android,4292,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
00oZhqZIQfL9P5CjOP6JsO,8/22/2017 23:48,android,4978,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
3IAKpoMwMFLV73Xt75jjvb,8/22/2017 23:48,android,2134,Master of the House,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
1qrtIWJwS62EVVv976tYXh,8/23/2017 2:54,android,181813,"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,trackdone,TRUE,FALSE
5kxVyCgEUND7E2QKG7JmoF,8/23/2017 2:57,android,165000,Teddy Picker,Arctic Monkeys,Favourite Worst Nightmare,trackdone,trackdone,TRUE,FALSE
2DVswRuJlXu4QiZQfOoIx7,8/23/2017 3:00,android,177733,The Super-Natural,John Mayall & The Bluesbreakers,A Hard Road,trackdone,trackdone,TRUE,FALSE
4pi0Y0pblugG4ZtkUcNaiZ,8/23/2017 3:00,android,4222,La Última Vez,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone,fwdbtn,TRUE,FALSE
4d7N2lqEJMbQwVy1LCqhXv,8/23/2017 3:00,android,1606,Con Todos Menos Conmigo,Timbiriche,Timbiriche 7,fwdbtn,backbtn,TRUE,FALSE
4pi0Y0pblugG4ZtkUcNaiZ,8/23/2017 13:41,android,218200,La Última Vez,Morat,Sobre El Amor Y Sus Efectos Secundarios,backbtn,trackdone,TRUE,FALSE
4d7N2lqEJMbQwVy1LCqhXv,8/23/2017 13:43,android,52951,Con Todos Menos Conmigo,Timbiriche,Timbiriche 7,trackdone,fwdbtn,TRUE,FALSE
4P0osvTXoSYZZC2n8IFH3c,8/23/2017 13:43,android,24450,Payphone,Maroon 5,Overexposed - Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
7cX4PJz1old9fyFI8RlfgW,8/23/2017 13:43,android,1008,Read My Mind,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
46gog9DTymoam1Atq4xpDl,8/23/2017 13:43,android,994,Mr. Brightside - Jacques Lu Cont's Thin White Duke Mix,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
77Kh98jRHI40rIAKnBs7cl,8/23/2017 13:43,android,581,Sam's Town,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
0IDyf9eri6YrUs4yeQfCZZ,8/23/2017 13:43,android,0,Estar contigo,Alex Ubago,Mentiras sinceras,fwdbtn,fwdbtn,TRUE,FALSE
5KCPpfk3qfw2Gd9DRMCq8Y,8/23/2017 13:43,android,391,I'd Do Anything,Simple Plan,"No Pads, No Helmets...Just Balls",fwdbtn,fwdbtn,TRUE,FALSE
3QuVVUf4mndRu8SgEBg5PQ,8/23/2017 13:43,android,3262,Endless Cycle,Lou Reed,New York,fwdbtn,fwdbtn,TRUE,FALSE
5ka7NFOlZUpVLJmA2tO0o4,8/23/2017 13:43,android,662,Bob Dylan's 115th Dream,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,FALSE
6k9DUKMJpWvu6eFG3O64Lg,8/23/2017 13:43,android,1154,Subterranean Homesick Blues,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,FALSE
0vg4WnUWvze6pBOJDTq99k,8/23/2017 13:43,android,2275,You're Beautiful,James Blunt,Back to Bedlam,fwdbtn,fwdbtn,TRUE,FALSE
3RiPr603aXAoi4GHyXx0uy,8/23/2017 13:44,android,24558,Hymn for the Weekend,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
3kusLGvgYkZldKfoDoJklR,8/23/2017 13:44,android,27190,Crown of Love,Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
79Pf5iG9jL3dE8d6cvcabn,8/23/2017 13:44,android,1060,Teachers,Young the Giant,Mind Over Matter,fwdbtn,fwdbtn,TRUE,FALSE
031rVKYjBhsaVM8o1i1vK0,8/23/2017 13:44,android,934,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,fwdbtn,fwdbtn,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,8/23/2017 13:48,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,fwdbtn,trackdone,TRUE,FALSE
2ZkEvZ5Yjw86dyAxqYIVGJ,8/23/2017 13:49,android,67505,Clementine,Bobby Darin,The Ultimate Bobby Darin,trackdone,fwdbtn,TRUE,FALSE
5LXj9Ch3O9ATm1NoHT8GXn,8/23/2017 13:49,android,4217,Hypnotised,Coldplay,Hypnotised,fwdbtn,fwdbtn,TRUE,FALSE
7wL9EVloIobMw22rT7Ve8x,8/23/2017 13:52,android,172986,Man in Black,Johnny Cash,Man In Black,fwdbtn,trackdone,TRUE,FALSE
4VkmznX7ExRZX2U9XO46oS,8/23/2017 13:52,android,8024,Secret Valentine,We The Kings,We The Kings,trackdone,fwdbtn,TRUE,FALSE
1P49MJhU5vzttesFxw3dOM,8/23/2017 13:55,android,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,fwdbtn,trackdone,TRUE,FALSE
5hMA0vhvm20GDIn5OyfJz7,8/23/2017 13:55,android,3782,Cascos Ligeros,Alejandro Fernández,Piel De Niña,trackdone,fwdbtn,TRUE,FALSE
5g9VOUgrn7ozYE3ZQm8w41,8/23/2017 13:55,android,2170,In My Time of Dying - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
7hMhO4oenpVkVaM5bNkEbz,8/23/2017 16:33,android,194680,When the Ship Comes In,Bob Dylan,The Times They Are A-Changin',fwdbtn,trackdone,TRUE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,8/23/2017 16:38,android,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,TRUE,FALSE
66GSSL3YTkBqWHDlKg39BT,8/23/2017 16:38,android,11179,All Alright,Zac Brown Band,"The Grohl Sessions, Vol. 1",trackdone,fwdbtn,TRUE,FALSE
4GAhAw0RCzNVP976NRMOqO,8/23/2017 16:38,android,1937,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",Elvis Presley,Elvis' Golden Records,fwdbtn,fwdbtn,TRUE,FALSE
7Fup0Jy0yjSRxkl49WefT3,8/23/2017 16:38,android,2343,Eventual Ghost,Drunk Mums,Eventual Ghost,fwdbtn,fwdbtn,TRUE,FALSE
2izFPHr2dAsMiRyeQwhiLR,8/23/2017 16:38,android,21460,Long Live Rock & Roll,Daughtry,Baptized (Deluxe Version),fwdbtn,fwdbtn,TRUE,FALSE
75JFxkI2RXiU7L9VXzMkle,8/23/2017 16:38,android,3153,The Scientist,Coldplay,A Rush of Blood to the Head,fwdbtn,fwdbtn,TRUE,FALSE
1eN42Q7IWRzRBq8eW2Y2TE,8/23/2017 16:38,android,6353,El Condor Pasa (If I Could),Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn,fwdbtn,TRUE,FALSE
3ReOV0SALd6mcz8SCSZLGV,8/23/2017 16:38,android,1912,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
1LGmxVTktSQBIpKPymNrWl,8/23/2017 16:39,android,2262,Restless Farewell,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,TRUE,FALSE
3d8HHp62VSr68R51OurJiR,8/23/2017 16:39,android,1854,Over You,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
43Ud1IajwtBvw6ONj6aK2Q,8/23/2017 16:39,android,2337,Mother - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
6QdwofpqDvvNxX88C9A0iQ,8/23/2017 16:39,android,1758,Nada Valgo Sin Tu Amor,Juanes,Mi Sangre,fwdbtn,fwdbtn,TRUE,FALSE
1pRb7DlOyLPGcBJUJoAKOo,8/23/2017 16:39,android,1943,I Will Remain,Matthew And The Atlas,To the North,fwdbtn,fwdbtn,TRUE,FALSE
5y2KMaT44umaDJWXJHcYjN,8/23/2017 16:39,android,2116,Do You Hear the People Sing?,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
0IxxqsYBcCHEQ1HqLYJnwx,8/23/2017 16:39,android,2194,Act Naturally - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
265g5ZkfojNi3YZE98iGsD,8/23/2017 16:39,android,3901,Wake the Fuck Up,Skegss,Everyone Is Good at Something,fwdbtn,fwdbtn,TRUE,FALSE
7xLWfj2BmNoDIuTHGvQiqL,8/23/2017 16:39,android,3295,Slide It In,Whitesnake,Slide It In,fwdbtn,fwdbtn,TRUE,FALSE
5UDt71hbr6ZRh5oGuJ486u,8/23/2017 16:39,android,12175,Once in a Lifetime,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,fwdbtn,fwdbtn,TRUE,FALSE
5W3em0DY0SekwzfSG9Fy4K,8/23/2017 16:44,android,302106,Europa "Earth's Cry Heaven's Smile",Santana,Dance Of The Rainbow Serpent,fwdbtn,trackdone,TRUE,FALSE
0KogQrSowDnZoU8GSpaxkj,8/23/2017 16:46,android,95717,Little Child - Remastered 2009,The Beatles,With The Beatles,trackdone,fwdbtn,TRUE,FALSE
2QOSxaLfmz1crnejVqH9Uz,8/23/2017 16:46,android,2048,Serenata Huasteca,José Alfredo Jimenez,Tesoros De Coleccion,fwdbtn,fwdbtn,TRUE,FALSE
